loan_id,loan_date,loan_amount,loan_duration,payments,loan_success,account_frequency,account_creation,no. of inhabitants,account_district no. of municipalities with inhabitants < 499 ,account_district no. of municipalities with inhabitants 500-1999,account_district no. of municipalities with inhabitants 2000-9999 ,account_district no. of municipalities with inhabitants >10000 ,account_district no. of cities ,account_district ratio of urban inhabitants ,account_district average salary ,account_district unemploymant rate '95 ,account_district unemploymant rate '96 ,account_district unemploymant_growth,account_district no. of enterpreneurs per 1000 inhabitants ,account_district no. of commited crimes '95 ,account_district no. of commited crimes '96 ,account_district crime_growth,account_district total_crime,birth_number,gender,code ,client_district no. of inhabitants,client_district no. of municipalities with inhabitants < 499 ,client_district no. of municipalities with inhabitants 500-1999,client_district no. of municipalities with inhabitants 2000-9999 ,client_district no. of municipalities with inhabitants >10000 ,client_district no. of cities ,client_district ratio of urban inhabitants ,client_district average salary ,client_district unemploymant rate '95 ,client_district unemploymant rate '96 ,client_district unemploymant_growth,client_district no. of enterpreneurs per 1000 inhabitants ,client_district no. of commited crimes '95 ,client_district no. of commited crimes '96 ,client_district crime_growth,client_district total_crime,card_issued,card_type,no. movements,min no. trans,max no. trans,avg no. trans,min balance,max balance,avg balance
6552,08-01-1998,170448,48,3551,,monthly issuance,22-09-1996,228848,15,40,18,2,6,57.2,9893,4.09,4.72,0.6299999999999999,96,5623.0,5887,264.0,11510.0,11-10-1943,female,68,228848,15,40,18,2,6,57.2,9893,4.09,4.72,0.6299999999999999,96,5623.0,5887,264.0,11510.0,0,None,85.0,14.6,33225.0,8292.202352941176,1000.0,73025.1,39297.33529411765
7067,11-01-1998,136368,24,5682,,monthly issuance,26-04-1997,58400,65,16,4,1,6,52.4,8620,1.1,1.25,0.1499999999999999,100,1089.0,1117,28.0,2206.0,04-07-1969,male,22,58400,65,16,4,1,6,52.4,8620,1.1,1.25,0.1499999999999999,100,1089.0,1117,28.0,2206.0,0,None,59.0,14.6,48627.0,15067.189830508474,600.0,119446.2,60593.8406779661
5320,11-01-1998,143676,36,3991,,weekly issuance,21-10-1996,157042,49,70,18,0,9,33.9,8743,1.88,2.43,0.5500000000000003,111,3659.0,3894,235.0,7553.0,12-12-1952,male,55,157042,49,70,18,0,9,33.9,8743,1.88,2.43,0.5500000000000003,111,3659.0,3894,235.0,7553.0,0,None,72.0,30.0,48125.0,5917.831944444444,700.0,82795.9,28370.441666666666
5930,12-01-1998,66696,24,2779,,monthly issuance,24-09-1997,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,0.14,167,85677.0,99107,13430.0,184784.0,01-01-1976,male,1,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,0.14,167,85677.0,99107,13430.0,184784.0,0,None,16.0,14.6,32030.0,10860.60625,1000.0,89595.1,58360.68125
6486,15-01-1998,152160,60,2536,,monthly issuance,23-04-1996,74062,99,15,4,2,7,61.4,8114,2.38,2.62,0.2400000000000002,119,1003.0,1181,178.0,2184.0,11-04-1948,female,17,74062,99,15,4,2,7,61.4,8114,2.38,2.62,0.2400000000000002,119,1003.0,1181,178.0,2184.0,0,None,121.0,14.6,22821.0,5783.188429752066,500.0,56534.6,28077.73140495868
5245,17-01-1998,125472,24,5228,,issuance after transaction,11-04-1997,51428,50,11,3,1,4,52.7,8402,3.13,3.98,0.8500000000000001,120,999.0,1099,100.0,2098.0,01-07-1946,female,19,51428,50,11,3,1,4,52.7,8402,3.13,3.98,0.8500000000000001,120,999.0,1099,100.0,2098.0,0,None,77.0,44.6,64700.0,15077.016883116883,800.0,143696.8,71376.04415584415
6643,18-01-1998,35856,24,1494,,monthly issuance,17-08-1996,162580,83,26,5,1,6,72.8,9538,1.51,1.81,0.30000000000000004,111,6079.0,5410,-669.0,11489.0,19-07-1967,female,47,162580,83,26,5,1,6,72.8,9538,1.51,1.81,0.30000000000000004,111,6079.0,5410,-669.0,11489.0,0,None,95.0,14.6,33024.0,7941.095789473684,600.0,81244.2,55660.65578947368
5260,19-01-1998,123300,36,3425,,weekly issuance,03-07-1996,118650,8,8,5,1,3,85.6,9832,3.32,4.48,1.1600000000000006,114,6445.0,5471,-974.0,11916.0,17-03-1945,female,41,118650,8,8,5,1,3,85.6,9832,3.32,4.48,1.1600000000000006,114,6445.0,5471,-974.0,11916.0,22-06-1997,classic,90.0,30.0,58800.0,13272.657777777778,800.0,132024.9,55026.62
5569,20-01-1998,504000,60,8400,,monthly issuance,27-03-1996,75232,55,26,4,1,5,41.7,8980,1.95,2.21,0.26,111,2824.0,2813,-11.0,5637.0,28-02-1971,male,3,75232,55,26,4,1,5,41.7,8980,1.95,2.21,0.26,111,2824.0,2813,-11.0,5637.0,0,None,124.0,10.6,11500.0,4163.917741935484,200.0,39172.5,20942.59435483871
7110,21-01-1998,31260,12,2605,,monthly issuance,07-04-1996,159617,29,19,8,1,9,85.2,9198,3.33,4.28,0.9500000000000002,131,5796.0,6132,336.0,11928.0,21-03-1968,male,36,159617,29,19,8,1,9,85.2,9198,3.33,4.28,0.9500000000000002,131,5796.0,6132,336.0,11928.0,0,None,131.0,14.6,15171.0,3881.6541984732826,1000.0,46698.9,25084.423664122136
7139,22-01-1998,23412,12,1951,,monthly issuance,29-05-1996,226122,32,50,7,4,4,62.6,8994,3.8,4.79,0.9900000000000002,110,9672.0,9208,-464.0,18880.0,26-08-1955,male,72,226122,32,50,7,4,4,62.6,8994,3.8,4.79,0.9900000000000002,110,9672.0,9208,-464.0,18880.0,19-06-1997,classic,129.0,12.3,37120.0,7822.422480620155,800.0,88158.1,54304.50852713178
6791,23-01-1998,566640,60,9444,,monthly issuance,21-03-1997,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,0.14,167,85677.0,99107,13430.0,184784.0,06-02-1972,female,1,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,0.14,167,85677.0,99107,13430.0,184784.0,0,None,77.0,14.6,26384.0,5104.6792207792205,200.0,61992.7,36640.32207792208
5360,25-01-1998,176328,36,4898,,monthly issuance,10-05-1996,107911,88,33,6,2,7,50.9,8240,2.53,3.56,1.0300000000000002,99,1850.0,1903,53.0,3753.0,14-06-1943,male,53,107911,88,33,6,2,7,50.9,8240,2.53,3.56,1.0300000000000002,99,1850.0,1903,53.0,3753.0,0,None,171.0,14.6,44084.0,7444.476023391813,400.0,87431.8,47164.91871345029
5287,26-01-1998,64224,24,2676,,weekly issuance,12-11-1996,77963,60,23,4,2,4,51.5,8546,2.95,4.02,1.0699999999999994,126,2640.0,3120,480.0,5760.0,13-12-1937,male,6,77963,60,23,4,2,4,51.5,8546,2.95,4.02,1.0699999999999994,126,2640.0,3120,480.0,5760.0,0,None,47.0,30.0,43958.0,8091.16170212766,900.0,92048.9,45735.83829787234
6553,26-01-1998,42384,12,3532,,monthly issuance,08-10-1996,128118,9,16,6,3,8,85.3,9317,6.49,7.07,0.5800000000000001,97,6949.0,6872,-77.0,13821.0,07-12-1941,female,40,128118,9,16,6,3,8,85.3,9317,6.49,7.07,0.5800000000000001,97,6949.0,6872,-77.0,13821.0,0,None,132.0,14.6,60300.0,8414.379545454545,700.0,123072.0,48865.98409090909
7072,27-01-1998,22104,12,1842,,monthly issuance,13-01-1997,125236,28,11,1,4,5,87.7,9675,6.43,7.68,1.25,100,5323.0,5190,-133.0,10513.0,10-04-1965,female,34,125236,28,11,1,4,5,87.7,9675,6.43,7.68,1.25,100,5323.0,5190,-133.0,10513.0,0,None,73.0,14.6,20262.0,4537.708219178082,700.0,61159.2,44135.94383561644
6044,27-01-1998,57060,12,4755,,weekly issuance,08-12-1996,228848,15,40,18,2,6,57.2,9893,4.09,4.72,0.6299999999999999,96,5623.0,5887,264.0,11510.0,09-03-1943,male,68,228848,15,40,18,2,6,57.2,9893,4.09,4.72,0.6299999999999999,96,5623.0,5887,264.0,11510.0,0,None,86.0,30.0,48032.0,9409.703488372093,900.0,103606.4,46000.645348837206
5332,29-01-1998,37944,36,1054,,monthly issuance,14-06-1996,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,0.14,167,85677.0,99107,13430.0,184784.0,10-04-1966,female,1,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,0.14,167,85677.0,99107,13430.0,184784.0,28-08-1997,classic,107.0,14.6,36996.0,8860.972897196261,500.0,100074.6,61295.969158878506
6866,05-02-1998,122472,24,5103,,monthly issuance,28-10-1996,42821,4,13,5,1,3,48.4,8173,7.01,7.01,0.0,124,1358.0,1358,0.0,2716.0,31-01-1961,female,69,42821,4,13,5,1,3,48.4,8173,7.01,7.01,0.0,124,1358.0,1358,0.0,2716.0,0,None,112.0,14.0,68400.0,12554.058035714286,1000.0,106089.9,48395.94017857143
6633,05-02-1998,160656,24,6694,,monthly issuance,25-04-1996,92084,55,29,4,3,5,46.7,10124,0.56,0.54,-0.020000000000000018,141,3810.0,4316,506.0,8126.0,10-12-1970,female,10,92084,55,29,4,3,5,46.7,10124,0.56,0.54,-0.020000000000000018,141,3810.0,4316,506.0,8126.0,0,None,146.0,14.6,56400.0,12154.313013698631,400.0,173151.0,52422.491095890415
6926,07-02-1998,374760,60,6246,,monthly issuance,03-11-1996,182027,17,49,12,2,7,56.4,8746,3.33,3.74,0.41000000000000014,90,4355.0,4433,78.0,8788.0,12-06-1951,male,73,182027,17,49,12,2,7,56.4,8746,3.33,3.74,0.41000000000000014,90,4355.0,4433,78.0,8788.0,0,None,112.0,14.6,56212.0,10749.780357142858,1000.0,102667.1,56102.47410714286
6442,08-02-1998,194160,48,4045,,monthly issuance,06-09-1996,161954,21,37,20,3,8,48.0,8720,3.73,4.5,0.77,116,3729.0,3651,-78.0,7380.0,10-05-1945,female,57,161954,21,37,20,3,8,48.0,8720,3.73,4.5,0.77,116,3729.0,3651,-78.0,7380.0,0,None,133.0,14.6,17642.0,3355.9578947368423,900.0,48106.2,28548.365413533837
5889,09-02-1998,321240,60,5354,,monthly issuance,03-09-1996,177686,69,27,10,1,9,74.8,10045,1.42,1.71,0.29000000000000004,135,6604.0,6295,-309.0,12899.0,23-01-1970,male,14,177686,69,27,10,1,9,74.8,10045,1.42,1.71,0.29000000000000004,135,6604.0,6295,-309.0,12899.0,0,None,136.0,14.6,49368.0,13228.341176470589,700.0,141990.0,76826.46397058823
5765,10-02-1998,153936,24,6414,,monthly issuance,18-10-1997,105606,77,26,7,2,7,53.0,8254,2.79,3.76,0.9699999999999998,97,2166.0,2325,159.0,4491.0,28-08-1949,male,44,105606,77,26,7,2,7,53.0,8254,2.79,3.76,0.9699999999999998,97,2166.0,2325,159.0,4491.0,0,None,11.0,62.4,57723.0,22625.036363636365,1100.0,100675.4,58031.62727272727
5124,12-02-1998,156096,36,4336,,weekly issuance,09-08-1997,103347,87,16,7,1,7,67.0,9104,1.51,2.07,0.5599999999999998,123,2299.0,2354,55.0,4653.0,03-08-1952,male,21,103347,87,16,7,1,7,67.0,9104,1.51,2.07,0.5599999999999998,123,2299.0,2354,55.0,4653.0,0,None,33.0,30.0,39022.0,9528.360606060605,700.0,93801.3,51641.833333333336
5491,13-02-1998,428784,48,8933,,monthly issuance,04-12-1996,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,0.14,167,85677.0,99107,13430.0,184784.0,14-04-1936,male,1,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,0.14,167,85677.0,99107,13430.0,184784.0,0,None,110.0,14.6,14146.0,3808.92,1100.0,47281.2,22133.735454545455
6730,15-02-1998,93036,12,7753,,monthly issuance,25-11-1996,387570,0,0,0,1,1,100.0,9897,1.6,1.96,0.3599999999999999,140,18721.0,18696,-25.0,37417.0,12-09-1980,female,54,387570,0,0,0,1,1,100.0,9897,1.6,1.96,0.3599999999999999,140,18721.0,18696,-25.0,37417.0,0,None,104.0,14.6,69780.0,14395.114423076922,400.0,104865.3,53890.64326923077
7151,18-02-1998,133800,24,5575,,monthly issuance,09-01-1997,107870,84,29,6,1,6,58.0,8754,3.83,4.31,0.47999999999999954,137,3804.0,3868,64.0,7672.0,12-03-1941,male,12,107870,84,29,6,1,6,58.0,8754,3.83,4.31,0.47999999999999954,137,3804.0,3868,64.0,7672.0,0,None,93.0,14.6,47382.0,9527.584946236559,300.0,83556.1,45733.43548387097
5140,24-02-1998,178500,60,2975,,monthly issuance,26-04-1997,182027,17,49,12,2,7,56.4,8746,3.33,3.74,0.41000000000000014,90,4355.0,4433,78.0,8788.0,26-08-1971,female,73,182027,17,49,12,2,7,56.4,8746,3.33,3.74,0.41000000000000014,90,4355.0,4433,78.0,8788.0,0,None,64.0,11.6,10416.0,2712.9625,1000.0,39315.6,21491.790624999998
7171,24-02-1998,196224,48,4088,,monthly issuance,09-09-1997,127369,31,32,13,2,7,51.2,8369,4.73,5.88,1.1499999999999995,107,3736.0,2807,-929.0,6543.0,16-03-1950,male,76,127369,31,32,13,2,7,51.2,8369,4.73,5.88,1.1499999999999995,107,3736.0,2807,-929.0,6543.0,0,None,23.0,14.6,70352.0,23166.126086956523,300.0,135473.2,72465.6695652174
6568,25-02-1998,220440,60,3674,,weekly issuance,25-05-1996,102609,75,33,2,3,6,52.0,8187,4.83,5.45,0.6200000000000001,94,2123.0,2134,11.0,4257.0,02-11-1955,female,50,102609,75,33,2,3,6,52.0,8187,4.83,5.45,0.6200000000000001,94,2123.0,2134,11.0,4257.0,0,None,75.0,30.0,45951.0,7381.598666666667,600.0,99990.9,38280.102666666666
6861,28-02-1998,215040,60,3584,,monthly issuance,21-01-1997,72541,66,26,10,0,8,36.9,8594,1.62,2.01,0.3899999999999997,112,1580.0,1525,-55.0,3105.0,20-10-1960,female,28,72541,66,26,10,0,8,36.9,8594,1.62,2.01,0.3899999999999997,112,1580.0,1525,-55.0,3105.0,0,None,82.0,14.6,32253.0,6970.063414634146,1000.0,74896.6,37189.77195121951
6855,01-03-1998,52236,36,1451,,monthly issuance,12-12-1996,81344,61,23,4,2,6,55.3,8899,3.39,3.97,0.5800000000000001,149,2987.0,2487,-500.0,5474.0,25-09-1938,male,9,81344,61,23,4,2,6,55.3,8899,3.39,3.97,0.5800000000000001,149,2987.0,2487,-500.0,5474.0,0,None,101.0,14.6,12600.0,2807.9742574257425,600.0,48645.0,33782.061386138615
7129,01-03-1998,194280,60,3238,,monthly issuance,30-12-1996,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,0.14,167,85677.0,99107,13430.0,184784.0,12-08-1969,male,1,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,0.14,167,85677.0,99107,13430.0,184784.0,0,None,113.0,10.0,36932.0,6314.9646017699115,300.0,77920.1,48180.3778761062
5384,07-03-1998,23328,12,1944,,monthly issuance,01-09-1997,95907,87,25,5,2,7,59.1,8388,2.41,2.94,0.5299999999999998,87,1658.0,1668,10.0,3326.0,19-10-1964,female,42,95907,87,25,5,2,7,59.1,8388,2.41,2.94,0.5299999999999998,87,1658.0,1668,10.0,3326.0,0,None,27.0,14.6,27285.0,7965.125925925926,1000.0,68151.2,40311.637037037035
6859,07-03-1998,272220,60,4537,,monthly issuance,02-04-1997,124605,11,42,14,1,8,46.0,8772,4.69,4.98,0.29000000000000004,126,2854.0,3158,304.0,6012.0,27-11-1940,female,56,124605,11,42,14,1,8,46.0,8772,4.69,4.98,0.29000000000000004,126,2854.0,3158,304.0,6012.0,0,None,80.0,3.2,48428.0,7196.52375,500.0,104227.6,39041.91875
5772,08-03-1998,334620,60,5577,,monthly issuance,08-07-1997,139012,59,41,8,3,10,61.9,8363,2.52,3.49,0.9700000000000002,108,2564.0,2799,235.0,5363.0,09-05-1961,female,52,139012,59,41,8,3,10,61.9,8363,2.52,3.49,0.9700000000000002,108,2564.0,2799,235.0,5363.0,0,None,35.0,14.6,50196.0,15017.225714285714,1100.0,92028.2,64863.95428571429
5665,11-03-1998,40632,12,3386,,weekly issuance,22-12-1996,107870,84,29,6,1,6,58.0,8754,3.83,4.31,0.47999999999999954,137,3804.0,3868,64.0,7672.0,03-05-1945,female,12,107870,84,29,6,1,6,58.0,8754,3.83,4.31,0.47999999999999954,137,3804.0,3868,64.0,7672.0,0,None,118.0,30.0,30470.0,5188.519491525423,1100.0,75484.9,48478.5906779661
6495,12-03-1998,49044,12,4087,,monthly issuance,28-09-1997,75637,35,36,9,0,7,36.5,9622,0.45,0.59,0.13999999999999996,154,3475.0,3529,54.0,7004.0,11-04-1953,female,11,75637,35,36,9,0,7,36.5,9622,0.45,0.59,0.13999999999999996,154,3475.0,3529,54.0,7004.0,0,None,22.0,14.6,44748.0,16456.872727272726,400.0,105561.0,49296.52272727273
5061,13-03-1998,84288,48,1756,,monthly issuance,22-12-1996,45714,52,10,5,1,6,55.6,8843,2.82,3.6,0.7800000000000002,113,818.0,888,70.0,1706.0,27-09-1957,female,29,45714,52,10,5,1,6,55.6,8843,2.82,3.6,0.7800000000000002,113,818.0,888,70.0,1706.0,0,None,85.0,14.6,24694.5,5942.568235294118,500.0,50218.4,25727.382352941175
6948,15-03-1998,157068,36,4363,,monthly issuance,13-07-1997,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,0.14,167,85677.0,99107,13430.0,184784.0,12-09-1971,female,1,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,0.14,167,85677.0,99107,13430.0,184784.0,0,None,21.0,45.2,44217.0,10315.961904761905,400.0,88837.6,38742.92380952381
5773,16-03-1998,133848,24,5577,,monthly issuance,18-04-1996,114006,71,26,6,2,9,62.3,9065,4.46,5.39,0.9299999999999997,123,4147.0,4166,19.0,8313.0,06-06-1960,female,37,114006,71,26,6,2,9,62.3,9065,4.46,5.39,0.9299999999999997,123,4147.0,4166,19.0,8313.0,0,None,112.0,12.3,49800.0,9549.216964285713,600.0,133750.5,42220.02946428571
6052,23-03-1998,22356,36,621,,monthly issuance,13-05-1997,95616,65,30,4,1,6,51.4,9307,3.85,4.43,0.5799999999999996,118,2616.0,3040,424.0,5656.0,04-04-1940,male,5,95616,65,30,4,1,6,51.4,9307,3.85,4.43,0.5799999999999996,118,2616.0,3040,424.0,5656.0,0,None,54.0,14.6,9588.0,2960.05,6392.0,37212.7,25150.975925925926
6682,30-03-1998,36204,12,3017,,monthly issuance,07-12-1996,102609,75,33,2,3,6,52.0,8187,4.83,5.45,0.6200000000000001,94,2123.0,2134,11.0,4257.0,06-01-1938,male,50,102609,75,33,2,3,6,52.0,8187,4.83,5.45,0.6200000000000001,94,2123.0,2134,11.0,4257.0,0,None,115.0,2.6,27154.0,5640.358260869565,-214.8,56083.5,31916.898260869566
6083,31-03-1998,240528,48,5011,,monthly issuance,16-09-1996,162580,83,26,5,1,6,72.8,9538,1.51,1.81,0.30000000000000004,111,6079.0,5410,-669.0,11489.0,29-06-1956,male,47,162580,83,26,5,1,6,72.8,9538,1.51,1.81,0.30000000000000004,111,6079.0,5410,-669.0,11489.0,0,None,91.0,14.6,45100.0,12941.09010989011,600.0,86334.9,41135.01098901099
6962,02-04-1998,279072,48,5814,,weekly issuance,30-07-1996,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,0.14,167,85677.0,99107,13430.0,184784.0,19-01-1969,male,1,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,0.14,167,85677.0,99107,13430.0,184784.0,0,None,86.0,15.8,45700.0,12324.537209302325,300.0,111246.0,43095.51162790698
5158,11-04-1998,188532,36,5237,,monthly issuance,02-07-1996,285387,0,2,8,5,7,89.9,10177,6.63,7.75,1.12,81,9878.0,10108,230.0,19986.0,01-09-1975,female,70,285387,0,2,8,5,7,89.9,10177,6.63,7.75,1.12,81,9878.0,10108,230.0,19986.0,0,None,148.0,14.6,62100.0,15490.919594594594,200.0,143846.4,64193.40472972973
6464,16-04-1998,49488,24,2062,,monthly issuance,11-09-1997,161227,5,35,11,4,10,69.7,8678,5.93,5.57,-0.35999999999999943,102,4980.0,4595,-385.0,9575.0,12-11-1941,female,71,161227,5,35,11,4,10,69.7,8678,5.93,5.57,-0.35999999999999943,102,4980.0,4595,-385.0,9575.0,02-04-1998,classic,32.0,14.6,30969.0,9749.86875,300.0,79862.9,50541.553125
5172,16-04-1998,50976,36,1416,,monthly issuance,06-12-1996,77917,85,19,6,1,5,53.5,8390,2.28,2.89,0.6100000000000003,132,2080.0,2122,42.0,4202.0,27-10-1979,male,45,77917,85,19,6,1,5,53.5,8390,2.28,2.89,0.6100000000000003,132,2080.0,2122,42.0,4202.0,0,None,123.0,14.6,19200.0,3641.1341463414633,400.0,48735.9,28050.29918699187
5582,17-04-1998,41256,12,3438,,monthly issuance,04-06-1996,51428,50,11,3,1,4,52.7,8402,3.13,3.98,0.8500000000000001,120,999.0,1099,100.0,2098.0,03-08-1938,male,19,51428,50,11,3,1,4,52.7,8402,3.13,3.98,0.8500000000000001,120,999.0,1099,100.0,2098.0,06-01-1997,gold,215.0,14.6,73128.0,11082.800930232559,900.0,124519.7,63500.40697674418
6136,19-04-1998,140880,60,2348,,monthly issuance,11-08-1997,58796,22,16,7,1,5,51.9,9045,3.13,3.6,0.4700000000000002,124,1845.0,1879,34.0,3724.0,27-12-1957,male,15,58796,22,16,7,1,5,51.9,9045,3.13,3.6,0.4700000000000002,124,1845.0,1879,34.0,3724.0,0,None,43.0,14.6,49763.0,10815.493023255814,800.0,122247.8,45160.51162790698
6235,19-04-1998,321360,60,5356,,monthly issuance,28-08-1996,122603,25,21,6,2,8,80.0,8991,1.39,2.01,0.6199999999999999,128,5198.0,5273,75.0,10471.0,24-01-1975,male,24,122603,25,21,6,2,8,80.0,8991,1.39,2.01,0.6199999999999999,128,5198.0,5273,75.0,10471.0,0,None,140.0,14.6,56068.0,11343.968571428572,700.0,116394.1,52905.40714285714
6508,19-04-1998,110736,48,2307,,weekly issuance,08-08-1997,51428,50,11,3,1,4,52.7,8402,3.13,3.98,0.8500000000000001,120,999.0,1099,100.0,2098.0,30-01-1940,female,19,51428,50,11,3,1,4,52.7,8402,3.13,3.98,0.8500000000000001,120,999.0,1099,100.0,2098.0,0,None,55.0,30.0,20762.0,4766.714545454545,13026.6,55991.1,30696.238181818182
4968,19-04-1998,110736,48,2307,,weekly issuance,08-08-1997,51428,50,11,3,1,4,52.7,8402,3.13,3.98,0.8500000000000001,120,999.0,1099,100.0,2098.0,30-01-1940,female,19,51428,50,11,3,1,4,52.7,8402,3.13,3.98,0.8500000000000001,120,999.0,1099,100.0,2098.0,0,None,55.0,30.0,20762.0,4716.194545454546,13841.0,55991.1,31383.44909090909
6632,23-04-1998,144960,48,3020,,monthly issuance,30-08-1996,81344,61,23,4,2,6,55.3,8899,3.39,3.97,0.5800000000000001,149,2987.0,2487,-500.0,5474.0,17-03-1967,female,9,81344,61,23,4,2,6,55.3,8899,3.39,3.97,0.5800000000000001,149,2987.0,2487,-500.0,5474.0,0,None,146.0,14.6,58100.0,13557.819178082193,700.0,144853.8,64162.66917808219
7195,23-04-1998,339168,48,7066,,monthly issuance,05-07-1997,112709,48,20,7,3,10,73.5,8369,1.79,2.31,0.52,117,2854.0,2618,-236.0,5472.0,13-01-1942,female,46,112709,48,20,7,3,10,73.5,8369,1.79,2.31,0.52,117,2854.0,2618,-236.0,5472.0,0,None,51.0,14.6,9200.0,3591.366666666667,1000.0,41024.0,28634.139215686275
5525,27-04-1998,93888,36,2608,,weekly issuance,16-06-1997,88884,80,26,6,2,5,46.7,8507,1.67,1.85,0.18000000000000016,132,2159.0,2674,515.0,4833.0,02-07-1936,male,2,88884,80,26,6,2,5,46.7,8507,1.67,1.85,0.18000000000000016,132,2159.0,2674,515.0,4833.0,0,None,91.0,2.5,59500.0,14420.754945054945,200.0,144694.2,69554.2923076923
6320,28-04-1998,104964,12,8747,,monthly issuance,23-07-1996,77963,60,23,4,2,4,51.5,8546,2.95,4.02,1.0699999999999994,126,2640.0,3120,480.0,5760.0,11-05-1966,male,6,77963,60,23,4,2,4,51.5,8546,2.95,4.02,1.0699999999999994,126,2640.0,3120,480.0,5760.0,0,None,124.0,14.6,27722.0,6717.295967741936,500.0,67027.5,41026.3314516129
6766,28-04-1998,74352,24,3098,,monthly issuance,16-10-1996,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,0.14,167,85677.0,99107,13430.0,184784.0,23-11-1957,female,1,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,0.14,167,85677.0,99107,13430.0,184784.0,0,None,126.0,14.6,55186.0,11075.569841269842,1100.0,96165.9,45497.74206349206
6872,29-04-1998,191580,60,3193,,monthly issuance,04-11-1997,121947,37,28,7,3,11,70.5,8541,2.51,2.97,0.4600000000000004,131,3496.0,3839,343.0,7335.0,11-01-1966,female,51,121947,37,28,7,3,11,70.5,8541,2.51,2.97,0.4600000000000004,131,3496.0,3839,343.0,7335.0,0,None,30.0,14.6,7500.0,2356.2633333333333,900.0,28098.6,18241.44
5906,05-05-1998,81144,36,2254,,monthly issuance,03-08-1997,228848,15,40,18,2,6,57.2,9893,4.09,4.72,0.6299999999999999,96,5623.0,5887,264.0,11510.0,27-05-1944,female,68,228848,15,40,18,2,6,57.2,9893,4.09,4.72,0.6299999999999999,96,5623.0,5887,264.0,11510.0,0,None,51.0,14.6,62500.0,18149.901960784315,200.0,127543.0,67815.17450980392
7172,07-05-1998,45720,12,3810,,monthly issuance,18-03-1997,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,0.14,167,85677.0,99107,13430.0,184784.0,15-12-1978,female,1,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,0.14,167,85677.0,99107,13430.0,184784.0,0,None,86.0,14.6,45213.0,9538.88023255814,700.0,87185.5,41690.6
6571,12-05-1998,140064,24,5836,,weekly issuance,08-07-1996,51428,50,11,3,1,4,52.7,8402,3.13,3.98,0.8500000000000001,120,999.0,1099,100.0,2098.0,18-07-1950,female,19,51428,50,11,3,1,4,52.7,8402,3.13,3.98,0.8500000000000001,120,999.0,1099,100.0,2098.0,0,None,142.0,30.0,64186.0,13771.423239436619,200.0,107275.7,66051.94507042253
5616,15-05-1998,130896,24,5454,,monthly issuance,18-10-1996,85852,41,23,4,2,4,59.8,8965,7.08,8.23,1.1500000000000004,104,2653.0,2822,169.0,5475.0,15-06-1954,female,38,85852,41,23,4,2,4,59.8,8965,7.08,8.23,1.1500000000000004,104,2653.0,2822,169.0,5475.0,0,None,113.0,14.6,12000.0,3674.4132743362834,300.0,49093.0,31685.099115044246
6312,17-05-1998,10944,36,304,,monthly issuance,27-07-1996,125236,28,11,1,4,5,87.7,9675,6.43,7.68,1.25,100,5323.0,5190,-133.0,10513.0,10-07-1951,male,34,125236,28,11,1,4,5,87.7,9675,6.43,7.68,1.25,100,5323.0,5190,-133.0,10513.0,0,None,165.0,10.9,10400.0,1566.8575757575757,300.0,34557.9,22935.07212121212
6470,17-05-1998,49872,12,4156,,issuance after transaction,02-07-1996,148545,8,35,12,3,4,53.5,8909,4.01,5.56,1.5499999999999998,113,3460.0,3590,130.0,7050.0,12-02-1967,female,77,148545,8,35,12,3,4,53.5,8909,4.01,5.56,1.5499999999999998,113,3460.0,3590,130.0,7050.0,0,None,215.0,16.0,58900.0,6030.317209302326,600.0,111451.1,50265.36186046512
5147,21-05-1998,22260,60,371,,monthly issuance,13-12-1997,285387,0,2,8,5,7,89.9,10177,6.63,7.75,1.12,81,9878.0,10108,230.0,19986.0,26-11-1940,female,70,285387,0,2,8,5,7,89.9,10177,6.63,7.75,1.12,81,9878.0,10108,230.0,19986.0,0,None,15.0,46.5,12600.0,3258.5066666666667,700.0,31277.6,23066.613333333335
5501,21-05-1998,136344,24,5681,,monthly issuance,21-08-1996,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,0.14,167,85677.0,99107,13430.0,184784.0,26-05-1964,female,1,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,0.14,167,85677.0,99107,13430.0,184784.0,0,None,130.0,14.6,15902.0,4987.943846153847,300.0,57858.4,31673.89692307692
